id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/HR/INFRA2/496391/2026,parivesh,ATS REAL ESTATE BUILDERS PRIVATE LIMITED,Group Housing project,HARYANA,Haryana,INFRA-2,EDS Raised,"Extension of validity of EC for Group Housing project at Sector 89 A, Village Harsaru, District Gurgaon, Haryana.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/567506/2026,parivesh,Devkriti Infra Global Private Limited,Proposed IT/ITES Project,HARYANA,Haryana,INFRA-2,Under Verification,Proposed project consists of development of one IT/ITES building having 3B+G+S+7 floors along with the required facilities.,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564971/2026,parivesh,Ashok kumar,"EXPANSION OF INTEGRATED SOLID WASTE MANAGEMENT PROJECT FROM 130 TPD TO 800 TPD AT MEERUT ROAD, KARNAL, HARYANA by Munici[pal Corporation Karnal",HARYANA,Haryana,INFRA-2,Under Verification,Municipal Corporation Karnal proposes for an expanion of ISWM project from 130 to 800 TPD within existing premises.,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/564710/2026,parivesh,AURA BUILDERS AND DEVELOPERS PRIVATE LIMITED,"Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.",HARYANA,Haryana,INFRA-2,Under Verification,"The proposed project is construction of Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.Total land area for proposed project is 8.2625 acres /33,437.098 Sq.mt and Built up area for the same comes out to be 1,40,416.018 sq.m.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566175/2026,parivesh,ashok etalkar,Rudhy Stone (Gitti) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"It is a EC Extension project with a production capacity of 60,420 m3/year Gitti having a lease area of 3.20 hectares at Khasra No. 56 (pvt. land) Village - Rudhy, Tehsil- Khandwa, District- Khandwa (M.P.). Initially, the Environmental Clearance (EC) was granted in favor of Shri Ashok Etalkar, S/o Shri Devram Etalkar, by SEIAA, vide EC Identification No. EC21B001MP182099, File No. 8015/2020, dated 16/10/2021. The said Environmental Clearance was valid up to 17/11/2025. Accordingly, the project pr",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/561187/2026,parivesh,MANIKARAN COMMERCIALS PRIVATE LIMITED,"Proposed Construction of ""Hotel Taj""",MADHYA PRADESH,Madhya Pradesh,INFRA-2,Proposal Accepted and Referred to SEAC,"M/s Manikaran Commercials Pvt. Ltd. is proposing a construction of ""Hotel Taj"" at Plot B-82, Scheme No. 151, Super Corridor, Village Bada Bangarda,Tehsil Malharganj, District Indore (M.P.) with the plot measuring 17547.25 m2 .",,2026-02-08T15:22:16.758443
SIA/MP/MIN/554932/2026,parivesh,PAPPU CHOUDHARY,Khandwa Murrum Quarry (B2),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,Murrum to be used in the work of civil construction/ road or railway project,,2026-02-08T15:22:16.758443
SIA/MP/MIN/565487/2026,parivesh,Om Shri Nath JI Stone Crusher,Urahan Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Referred to SEAC,"This is a Transfer Case. The Proposed Stone quarry site covers an area of 2.0 hectares, Khasra No.-1244, at Village - Urhana, Tehsil - Morena (Banmore), District - Morena, (M.P.), & Its production is 30,000 Cubic meters per year",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567176/2026,parivesh,KULDEEP PATIDAR,SARASPURA STONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Stone Quarry with a production capacity of 5,000 m3/year Gitti, 5,000 m3/year M-Sand & Max. 3,509 m3/year Murrum having a lease area of 1.70 hectare, at Khasra No. 6 (Govt. land) Village - Saraspura, Tehsil- Sitamau, District- Mandsaur (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/555904/2026,parivesh,sourabh sharma,Akoda Soil Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Soil Quarry with a production capacity of 3,250 m3/year Soil having a lease area of 1.00 hectare, at Khasra No. 5610 & 5611 (Pvt. land) Village - Akoda Tehsil- Bhind, District- Bhind (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/538802/2026,parivesh,MAHAMAYA STONE,Biradei Stone Mine,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Biradei Stone Mine (सैधांतिक आदेश पत्र क्रम्नक- 2694-97/खनिज/उ.प. /न.क्र. 10/2023 रीवा, दिनांक- 19/02/2023) is situated near Khasra Number- 310/1, 310/3, 310/8, 315/2, 315/4, 316/1/1, 316/2, 316/3, 316/4/1/2, 316/4/2, 316/5, 776, 777/1/2/1, 777/5/1, 777/5/2, 777/5/3, 777/5/4, 777/5/5 Village Biradei, Tehsil- Hanumana & District Rewa, and State Madhya Pradesh over an area of 7.703 ha. The concerned Mining Project is proposed by applicant M/s Mahamaya Stone Partner- Shri Alok Singh. The project pr",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567747/2026,parivesh,B AGRAWAL & CO.,Badkud Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,"It is a Stone quarry with a production capacity of Max 25,564 Cu.mt/Year Stone having a lease area of 1.80 hectares , previously EC was issued by DEIAA Singrauli at Khasra No.-1013, 1018 (Pvt. Land) Village - Badkud, Tehsil- Chitrangi, District- Singrauli (M.P.). Then on the basis of SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 for DEIAA cases we are advised to apply a new application in Form-2 which is for 0 to 5 hectares . As our mine lease is falling in a cluster having ",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563296/2026,parivesh,RAM SONI,BARPAN SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,"The Madhya Pradesh State Mining Corporation Limited proposes for sand excavation from a quarry lease area measuring 1.600 hectares, located in Khasra No’s. 199 (P), Barpan Village, Bahri Tehsil, Sidhi District, Madhya Pradesh. The mining activity will be carried out using an open-cast manual method. The entire lease area lies on government land (river bed area) Gopad River . The proposed annual sand excavation quantity is 14,400 Cum/ Year",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/563178/2026,parivesh,h k kalchuri education trust,"Medical College and Teaching Hospital (Project of Educational Institute) “M/s HK Kalchury Educational Trust (LNCT University Bhopal, MP)",MADHYA PRADESH,Madhya Pradesh,INFRA-2,DELISTED BY SYSTEM (at : ),"The proposed site is under Public and Semi Public (PSP) land use category. The proposed site is in possession of the project proponent. The site will be developed as per the provisions of building by-laws and regulations of Department of Town & Country Planning, Madhya Pradesh. Hence, change in land use is not anticipated. In the existing land use, there will be no shifting of utilities, no tree cutting and no displacement of people. The educational project shall be operated by the owned educati",,2026-02-08T15:22:16.758443
SIA/MP/MIN/511873/2026,parivesh,Hasnain bano POA Ms Alika Mineral,"Environment Clearance (EC) for Bhatiyatola Dolomite Mine with proposed production of 19,583 TPA over area of 3.40 ha at Khasra No. 87 of Village Bhatiyatola, Tehsil Mainpur, District Mandla of Madhya Pradesh by M/s Alika Minerals.",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,The lease is granted for dolomite mine of village Bhatiyatola Tehsil Mainpur District - Mandla,,2026-02-08T15:22:16.758443
IA/MP/CMIN/565315/2026,parivesh,GANGA KHANIJ PRIVATE LIMITED,"Proposed Arjuni West Coal Mine (Block Area: 1112.906 ha) with Proposed Coal Production Capacity: 1.00 Million TPA and Peak Rated Production Capacity: 1.50 Million TPA located at Villages: Arjuni, Majhigawan, Dhaurai, Patnar Khurd of Tehsil Pali, District: Umaria, Madhya Pradesh by M/s. Ganga Khanij Private Limited",MADHYA PRADESH,Madhya Pradesh,Coal,Standard ToR Granted,"Proposed Arjuni West Coal Mine (Block Area: 1112.906 ha) with Proposed Coal Production Capacity: 1.00 Million TPA and Peak Rated Production Capacity: 1.50 Million TPA located at Villages: Arjuni, Majhigawan, Dhaurai, Patnar Khurd of Tehsil Pali, District: Umaria, Madhya Pradesh by M/s. Ganga Khanij Private Limited",,2026-02-08T15:22:16.758443
SIA/MP/MIN/556294/2026,parivesh,HARSH MEHTA,Kesuni Stone Quarry for Gitti & M- Sand,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The project is for mining of Stone for M-Sand Quarry in Survey No. 151/2 (Pvt. Land) situated in village Kesuni, Tehsil & District Ujjain , (M.P.) over an area of 1.00 Ha. of Shri Harsh Mehta S/o Shri Sanjay Mehta.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564681/2026,parivesh,OMKAR DUBEY,Kata Mal - 2 Sand Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Sand Quarry on Banjar River, Located at Survey Nos. 1, 358, Kata Mal Village, Bichhiya Tehsil, Mandla District, Madhya Pradesh. Total lease area is 18.80 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564979/2026,parivesh,grace infratech,Badwari Stone (Gitti & Boulder) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The proposed Badwari Stone (Gitti & Boulder) Quarry Project of M/s Grace Infratech involves mining of stone over a lease area of 4.00 hectares falling under Khasra Nos. 1523, 1534, and 1535 (Government Land), located at Village – Badwari, Tehsil- Morena (Banmore) & District – Morena, Madhya Pradesh, with a maximum production capacity of 100,000 m³/year of Gitti and 100,000 m³/year of Boulder.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/560461/2026,parivesh,jaisika shivhare,Kamalpur Stone(Gitti & M Sand) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a Stone Quarry with a production capacity of 20,000 m3/year Gitti and 50,000 m3/year of M-Sand having a lease area of 4.00 hectare, at Khasra No. 2861 (Govt. land) Village - Kamalpur, Tehsil- Pichore, District- Shivpuri (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565223/2026,parivesh,RAJAY MINERALS,Mahoba Gitti Stone Mine_Part-1_5843,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Mahoba Gitti Stone Mine_Part-1_5843 is situated Khasra Number- 589 (P) near Village Mahoba, Tehsil, Gaurihar, District Chhatarpur, State Madhya Pradesh over an area of 4.0 Ha. The concerned Mining Project is proposed by applicant M/S Rajey Minerals. The project proponent is intended to the Max production 2, 00,000 M3/Annum. (Within 5 years). The estimated project cost is Rs. 1.2 Crores.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563698/2026,parivesh,AJAY PRATAP GAUTAM,SALAIYA FERAN SINGH FLAGSTONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"FLAGSTONE QUARRY VILLAGE - SALAIYA FERAN SINGH TEHSIL – SHAHNAGAR DIST. – PANNA(M.P.) KHASRA NO.- 61, TOTAL AREA – 2.00 HECT. PRODUCTION-2100 m3/Year Applicant SHRI AJAY PRATAP GAUTAM S/O,SHRI RAM NIWAS GAUTAM RESI.KHARRA, DIST-PANNA",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564239/2026,parivesh,RAJPAL RATHORE,Pipalyakalan Murrum Stone (Gitti & M Sand) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a expansion project of Murrum, Stone(Gitti & M-Sand) Quarry with a previous production capacity of 7,000 m3/year Murrum to expanded production capacity of 7,000 m3/ Year Stone (Gitti), 11,000 m3/year M-Sand &, 7,000 m3/Year Murrum having a lease area of 2.00 hectare, at Khasra No. 338 (Govt. land) Village - Pipalyakalan, Tehsil-Agar District- Agar Malwa (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563011/2026,parivesh,Ravi grover,Amehta Limestone Mine (M.L. Area 2.75 ha.),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,The lessee Shri Ravi Kumar Grover was granted mining lease for 20 years period w.e.f. 08/08/2003 to 07/08/2023. The lease area has been extended for 50 years in accordance with MM (D & R) Amendment Act 2015 over 2.75 ha up to 07/08/2053.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/565010/2026,parivesh,puneet sharma,Malkhanpura Gitti & Boulder Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"This is a Malkhanpura Gitti & Boulder & Quarry. It comes under the B1 category. We are using an open-cast semi-mechanised mining method with an annual production of 18,000 Cub meters/Year (Gitti -7,000 Cub Meter/Year & Boulder 11,000 Cub Meter/Year), Khasra no - 124, Area -1.25 Ha, Village- Malkhanpura, Tehsil – Morena(Banmore), District - Morena (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567797/2026,parivesh,rajpal singh panwar,SALKANPUR STONE QUARRY FOR GITTI & M - SAND,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,Stone (Gitti) used for construction work and various other civil projects works.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/565817/2026,parivesh,pitambara mining,Ramanna Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"The Proposed Rammna Site covers an Area of 2.000 hectares at Village-Ramnna, Tehsil- Deori, District- Sagar, M.P. This Case belongs to the B1 category due to the proposed excavation area being a Cluster of Mines in this 500 m radius.",,2026-02-08T15:22:16.758443
SIA/MP/RIV/566181/2026,parivesh,GENDRAJ SINGH,Bahoriband Micro Lift Irrigation Project,MADHYA PRADESH,Madhya Pradesh,River,Under Verification,"To provide the micro lift irrigation facilities for the area GCA 74689 Ha. and its Net CCA is 46716 Ha. of Bahoriband micro lift irrigation project. The villages which will be benefited are 183 Nos. of Tehsil Bahoriband, Sleemanabad, Rithi & Katni District Katni. The purpose of Bahoriband Micro Lift Irrigation is increased to production of crops and irrigation area.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563956/2026,parivesh,OMKAR DUBEY,DHAURGAON SAND QUARRY (4.700Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024, for grant of Dhaurgaon Sand Quarry located in Village- Dhaurgaon, Tehsil- Mandla, District- Mandla, State- Madhya Pradesh over an area of 4.700 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Semi Mechanized Opencast mining method. The project falls under Schedule 1 (a) ",,2026-02-08T15:22:16.758443
SIA/MP/INFRA1/555862/2026,parivesh,MP Industrial Development Corportion Ltd.,"Smart Industrial Township Ratlam"" in Proposed Investment Region Development & Management Scheme at: District & Tehsil: Ratlam, Madhya Pradesh by MP Industrial Development Corporation Ltd.",MADHYA PRADESH,Madhya Pradesh,INFRA-1,Standard ToR Granted,"MPIDC Ltd, RO Indore, a publicly traded company and a subsidiary of MP State Industrial Development Corporation (MPSIDC) in Bhopal, was established with the primary goal of fostering the growth of Industrial Growth Centers in the Indore Region. In pursuit of this objective, MPIDC, RO Indore has undertaken the development of Ratlam Investment Region under the ""Investment Region Development and Management Scheme."" The project's overarching mission is to create a globally competitive Industrial Tow",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567836/2026,parivesh,B S MINES AND MINERALS,"Birampura Murram, Stone and M-Sand Quarry(13 peki-103000)",MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"The Environmental Clearance is required for mining project for a targeted production capacity 28000 cum murram, 15000 cum Stone Gitti and 60000 cum M-sand per Annum.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564781/2026,parivesh,naveen kumar jain,Nanded Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a stone quarry with a production capacity of 6,000 cubic meter per year having a lease area of 4.00 hectares , previously EC was issued by DEIAA Ujjain at Khasra No. 1325 Village Nanded, Tehsil Makdon, District Ujjain (M.P.). Then on the basis of SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 for DEIAA cases we are advised to apply a new application in Form-2 which is for 0 to 5 hectares . As our mine lease is falling in a cluster having cluster area more than 5 hectare",,2026-02-08T15:22:16.758443
